user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_01049,vis_014992,Emma Kim,2026-08-11,Tue,9,2026-08,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,1,0,5,1,1,2026-08-13,2,1,2026-08-14,3,37,0,0,7,706411,3.7,2026-09-20,0,10
usr_01051,vis_015060,Fatima Sharma,2026-08-11,Tue,8,2026-08,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-08-12,1,1,2026-08-12,1,39,0,0,18,2517452,1.57,2026-09-20,0,8
usr_01055,vis_015110,Diego Khan,2026-08-11,Tue,8,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01061,vis_015194,Hassan Sato,2026-08-12,Wed,15,2026-08,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Consulting / Agency,11-50,Security & Compliance,0,0,0,5,1,1,2026-08-12,0,1,2026-08-13,1,38,16,0,10,661658,0.77,2026-09-04,0,
usr_01063,vis_015284,Lucas Petrova,2026-08-12,Wed,10,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,1,0,0,5,1,1,2026-08-13,1,1,2026-08-13,1,38,3,0,11,1367914,0.81,2026-09-17,0,10
usr_01064,vis_015312,Hassan Rossi,2026-08-13,Thu,17,2026-08,gmail.com,1,Researcher,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Quality Assurance,1,0,0,4,1,1,2026-08-13,0,1,2026-08-13,0,38,0,0,22,1368519,1.22,2026-09-20,0,8
usr_01067,vis_015344,Noah Muller,2026-08-14,Fri,10,2026-08,gmail.com,0,Data Scientist,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01069,vis_015386,Emma Smith,2026-08-13,Thu,11,2026-08,university.edu,1,Data Scientist,DSU Campus,invite_code,Executive,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,5,1,1,2026-08-13,0,0,,,,,0,0,0,0.0,,0,
usr_01071,vis_015400,Fatima Garcia,2026-08-13,Thu,11,2026-08,university.edu,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01073,vis_015429,Noah Johnson,2026-08-21,Fri,21,2026-08,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,8,5,1,1,2026-08-27,6,1,2026-08-27,6,24,3,0,9,613441,3.1,2026-09-17,0,
usr_01076,vis_015469,Maya Tanaka,2026-08-14,Fri,7,2026-08,university.edu,1,Researcher,DSU Campus,invite_code,Executive,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,201-1000,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01086,vis_015662,Ethan Sato,2026-08-16,Sun,12,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,1,0,0,5,1,1,2026-08-18,2,1,2026-08-18,2,33,0,0,15,1403428,7.95,2026-09-20,0,10
usr_01089,vis_015738,Priya Smith,2026-08-24,Mon,20,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Media & Gaming,1-10,Quality Assurance,0,0,8,5,1,1,2026-08-24,0,1,2026-08-24,0,14,13,0,3,335519,0.61,2026-09-07,0,10
usr_01091,vis_015766,Emma Petrova,2026-08-17,Mon,14,2026-08,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-08-20,3,1,2026-08-21,4,14,16,0,11,880551,3.24,2026-09-04,0,8
usr_01092,vis_015820,Noah Sato,2026-08-18,Tue,20,2026-08,gmail.com,1,Researcher,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01094,vis_015827,Noah Khan,2026-08-17,Mon,15,2026-08,outlook.com,1,ML Engineer,DSU Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,1,0,0,5,1,1,2026-08-17,0,1,2026-08-18,1,33,12,0,11,1111442,4.54,2026-09-08,0,7
usr_01095,vis_015838,Nadia Tanaka,2026-08-20,Thu,7,2026-08,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,3,1,0,1,2026-08-20,0,1,2026-08-22,2,29,0,0,9,947756,3.17,2026-09-20,0,9
usr_01097,vis_015850,Elena Tanaka,2026-08-18,Tue,20,2026-08,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Healthcare,1-10,Research & Experimentation,0,0,1,5,1,1,2026-08-21,3,1,2026-08-21,3,30,2,0,17,2140472,8.84,2026-09-18,0,9
usr_01105,vis_016004,Rahul Sato,2026-08-19,Wed,21,2026-08,proton.me,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01106,vis_016017,Ethan Khan,2026-08-18,Tue,15,2026-08,company.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1000+,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01111,vis_016065,Aisha Petrova,2026-08-27,Thu,22,2026-08,gmail.com,1,ML Engineer,DSU Campus,invite_code,Manager,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01114,vis_016084,Yuki Wang,2026-08-19,Wed,9,2026-08,university.edu,1,Data Scientist,DSU Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Healthcare,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01115,vis_016097,Zoe Smith,2026-08-20,Thu,14,2026-08,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Enterprise IT,1-10,Research & Experimentation,1,0,1,4,1,1,2026-08-21,1,1,2026-08-21,1,30,0,0,9,839591,3.55,2026-09-20,0,10
usr_01116,vis_016103,Kenji Rossi,2026-08-19,Wed,16,2026-08,proton.me,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-08-20,1,1,2026-08-21,2,30,2,0,9,540815,2.58,2026-09-18,0,10
usr_01117,vis_016113,Omar Novak,2026-08-19,Wed,18,2026-08,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01120,vis_016138,Maya Sharma,2026-08-19,Wed,22,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1000+,Cost Optimization,0,0,0,4,1,1,2026-08-22,3,0,,,,,0,0,0,0.0,,0,
usr_01121,vis_016143,Nadia Yamamoto,2026-08-19,Wed,11,2026-08,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Manager,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01126,vis_016202,Priya Khan,2026-08-19,Wed,13,2026-08,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,3,0,1,2026-08-21,2,1,2026-08-23,4,28,0,0,12,935543,3.69,2026-09-20,0,5
usr_01132,vis_016300,Fatima Yamamoto,2026-08-28,Fri,14,2026-08,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Media & Gaming,1-10,Cost Optimization,0,0,8,5,1,1,2026-08-31,3,1,2026-08-31,3,3,,0,0,0,0.0,,0,
usr_01137,vis_016322,Yuki Garcia,2026-08-20,Thu,9,2026-08,gmail.com,0,Data Scientist,DSU Campus,open_beta,Manager,direct,(direct),none,none,mobile,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01138,vis_016323,Fatima Nair,2026-08-20,Thu,11,2026-08,gmail.com,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Enterprise IT,11-50,Performance Monitoring,0,0,0,5,1,1,2026-08-20,0,1,2026-08-20,0,19,13,0,7,729290,3.33,2026-09-07,0,
usr_01143,vis_016412,Liam Haddad,2026-08-21,Fri,7,2026-08,university.edu,1,Researcher,DSU Campus,invite_code,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Media & Gaming,1-10,Security & Compliance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01144,vis_016421,Kenji Haddad,2026-08-21,Fri,22,2026-08,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01149,vis_016469,Kenji Muller,2026-08-22,Sat,8,2026-08,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,India,Karnataka,Research Lab / Academia,51-200,Security & Compliance,1,0,1,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01151,vis_016518,Kenji Nair,2026-08-22,Sat,8,2026-08,outlook.com,1,ML Engineer,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01157,vis_016571,Ingrid Nair,2026-08-22,Sat,19,2026-08,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Healthcare,1-10,Quality Assurance,0,0,0,5,1,1,2026-08-22,0,1,2026-08-23,1,16,12,0,9,656175,2.67,2026-09-08,0,9
usr_01165,vis_016713,Lucas Haddad,2026-08-25,Tue,10,2026-08,gmail.com,0,Security Engineer,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-08-26,1,0,,,,,0,0,0,0.0,,0,
usr_01167,vis_016722,Ethan Johnson,2026-08-25,Tue,16,2026-08,outlook.com,1,Data Scientist,DSU Campus,open_beta,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,1,4,1,1,2026-08-25,0,1,2026-08-31,6,20,6,0,13,1555936,3.96,2026-09-14,0,8
usr_01173,vis_016813,Ethan Nair,2026-08-26,Wed,20,2026-08,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Executive,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,0,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01179,vis_016917,Zoe Sato,2026-08-25,Tue,13,2026-08,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,0,0,0,5,1,1,2026-08-27,2,1,2026-08-27,2,24,0,0,11,776152,6.18,2026-09-20,0,9
usr_01183,vis_017014,Mei Verma,2026-08-28,Fri,15,2026-08,university.edu,0,Data Scientist,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01185,vis_017024,Ingrid Sato,2026-08-26,Wed,10,2026-08,university.edu,1,Founder / Exec,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,51-200,Performance Monitoring,1,0,0,5,1,1,2026-08-27,1,1,2026-08-27,1,24,0,0,9,698082,4.89,2026-09-20,0,
usr_01186,vis_017056,Zoe Brown,2026-08-27,Thu,18,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Executive,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,1,5,1,1,2026-08-28,1,1,2026-08-28,1,14,21,0,2,126777,0.08,2026-08-30,0,6
usr_01192,vis_017149,Chen Walker,2026-09-01,Tue,16,2026-09,gmail.com,1,Researcher,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,5,5,1,1,2026-09-01,0,1,2026-09-02,1,18,0,0,5,453203,1.65,2026-09-20,0,
usr_01193,vis_017162,Fatima Brown,2026-08-30,Sun,13,2026-08,university.edu,1,ML Engineer,DSU Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1000+,Quality Assurance,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01195,vis_017195,Diego Smith,2026-08-27,Thu,12,2026-08,gmail.com,0,Security Engineer,DSU Campus,invite_code,Manager,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,0,0,1,2026-08-29,2,0,,,,,0,0,0,0.0,,0,
usr_01201,vis_017281,Chen Muller,2026-08-27,Thu,18,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01202,vis_017323,Rahul Silva,2026-08-28,Fri,15,2026-08,university.edu,0,Researcher,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Consulting / Agency,1-10,Quality Assurance,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01205,vis_017341,Hassan Muller,2026-08-28,Fri,10,2026-08,gmail.com,1,Researcher,DSU Campus,invite_code,Executive,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,1,0,0,5,1,1,2026-08-28,0,1,2026-08-28,0,23,0,0,13,604053,1.64,2026-09-20,0,
usr_01207,vis_017378,Arjun Rossi,2026-08-29,Sat,15,2026-08,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,FinTech,1-10,Performance Monitoring,0,0,1,5,1,1,2026-09-01,3,0,,,,,0,0,0,0.0,,0,
usr_01210,vis_017429,Sofia Nair,2026-08-28,Fri,19,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,1000+,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01211,vis_017446,Ingrid Walker,2026-08-29,Sat,11,2026-08,proton.me,1,Product Manager,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01212,vis_017449,Priya Khan,2026-08-29,Sat,13,2026-08,gmail.com,0,Data Scientist,DSU Campus,invite_code,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-08-30,1,1,2026-08-31,2,18,5,0,11,734606,0.38,2026-09-15,0,10
usr_01213,vis_017463,Fatima Brown,2026-08-29,Sat,8,2026-08,gmail.com,1,Founder / Exec,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01215,vis_017487,Yuki Garcia,2026-08-29,Sat,14,2026-08,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-08-29,0,1,2026-08-29,0,5,17,0,3,268694,0.33,2026-09-03,0,
usr_01216,vis_017493,Emma Novak,2026-08-29,Sat,13,2026-08,gmail.com,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Healthcare,1-10,Security & Compliance,1,0,0,4,1,1,2026-08-29,0,0,,,,,0,0,0,0.0,,0,
usr_01222,vis_017591,Tomas Ali,2026-08-30,Sun,10,2026-08,university.edu,1,Founder / Exec,DSU Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01225,vis_017628,Ingrid Petrova,2026-08-30,Sun,12,2026-08,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,1,2026-09-02,3,1,2026-09-03,4,17,0,0,6,544272,3.17,2026-09-20,0,9
usr_01227,vis_017650,Ethan Haddad,2026-09-03,Thu,7,2026-09,gmail.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01228,vis_017654,Priya Tanaka,2026-09-08,Tue,11,2026-09,gmail.com,0,ML Engineer,DSU Campus,campus_workshop,Executive,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,8,4,1,1,2026-09-09,1,1,2026-09-09,1,11,4,0,5,599460,2.03,2026-09-16,0,
usr_01229,vis_017706,Ethan Smith,2026-08-31,Mon,21,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01233,vis_017821,Kenji Muller,2026-09-01,Tue,8,2026-09,outlook.com,1,ML Engineer,DSU Campus,invite_code,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-09-01,0,1,2026-09-02,1,6,16,0,4,497901,1.63,2026-09-04,0,10
usr_01239,vis_017886,Chen Tanaka,2026-09-01,Tue,22,2026-09,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,0,0,0,3,0,1,2026-09-03,2,1,2026-09-05,4,15,0,0,8,1119026,0.58,2026-09-20,0,7
usr_01242,vis_017918,Tomas Garcia,2026-09-01,Tue,12,2026-09,company.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,1,0,0,3,0,1,2026-09-02,1,1,2026-09-03,2,17,0,0,12,1060741,3.32,2026-09-20,0,8
usr_01243,vis_017923,Nadia Lindqvist,2026-09-04,Fri,17,2026-09,outlook.com,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,3,4,1,1,2026-09-04,0,1,2026-09-05,1,15,0,0,2,35555,0.27,2026-09-20,0,9
usr_01244,vis_017927,Arjun Iyer,2026-09-01,Tue,17,2026-09,company.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01245,vis_017952,Ingrid Costa,2026-09-01,Tue,21,2026-09,proton.me,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-04,3,1,2026-09-05,4,15,0,0,12,787896,6.72,2026-09-20,0,10
usr_01249,vis_018031,Hassan Tanaka,2026-09-05,Sat,10,2026-09,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01251,vis_018052,Hassan Sharma,2026-09-02,Wed,14,2026-09,proton.me,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,4,1,1,2026-09-02,0,1,2026-09-02,0,18,4,0,10,878896,3.9,2026-09-16,0,6
usr_01257,vis_018120,Maya Novak,2026-09-03,Thu,9,2026-09,university.edu,1,Researcher,DSU Campus,campus_workshop,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01262,vis_018171,Noah Iyer,2026-09-03,Thu,10,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,0,0,0,5,1,1,2026-09-03,0,1,2026-09-05,2,7,8,0,5,1337647,0.72,2026-09-12,0,8
usr_01263,vis_018172,Fatima Yamamoto,2026-09-11,Fri,10,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,1,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01273,vis_018383,Yuki Walker,2026-09-05,Sat,12,2026-09,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,11-50,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01275,vis_018388,Tomas Brown,2026-09-04,Fri,21,2026-09,university.edu,0,Data Scientist,DSU Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,1,0,0,5,1,1,2026-09-05,1,1,2026-09-06,2,14,0,0,11,998285,3.89,2026-09-20,0,6
usr_01278,vis_018452,Tomas Kim,2026-09-08,Tue,13,2026-09,university.edu,1,ML Engineer,DSU Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,3,5,1,1,2026-09-09,1,0,,,,,0,0,0,0.0,,0,
usr_01282,vis_018472,Liam Yamamoto,2026-09-05,Sat,18,2026-09,university.edu,1,Data Scientist,DSU Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,E-commerce,1000+,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01285,vis_018589,Nadia Garcia,2026-09-08,Tue,17,2026-09,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,1,2,5,1,1,2026-09-09,1,1,2026-09-09,1,11,7,0,1,27269,0.06,2026-09-13,0,10
usr_01288,vis_018610,Noah Kim,2026-09-09,Wed,16,2026-09,gmail.com,1,ML Engineer,DSU Campus,open_beta,Executive,direct,(direct),none,none,mobile,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,3,3,0,1,2026-09-09,0,1,2026-09-10,1,10,0,0,3,283288,0.16,2026-09-20,0,7
usr_01289,vis_018622,Rahul Costa,2026-09-06,Sun,12,2026-09,gmail.com,1,Data Scientist,DSU Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Enterprise IT,1-10,Quality Assurance,0,0,0,5,1,1,2026-09-08,2,1,2026-09-08,2,11,5,0,4,262397,1.36,2026-09-15,0,8
usr_01295,vis_018708,Chen Muller,2026-09-07,Mon,15,2026-09,gmail.com,0,Product Manager,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Enterprise IT,1-10,Cost Optimization,0,0,0,1,0,1,2026-09-07,0,1,2026-09-07,0,13,0,0,1,58144,0.49,2026-09-20,0,8
