session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_000065,usr_00004,cfg_00005,DSU Campus,2026-03-25,2026-W13,Wed,12,1.7,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,23,49815,48243,98058,0.0728,2043,6794,17.2,0.7606,0.4673,0.4845,0.1307,0.0543,0.1021,0.1821,0.265,minimal,0.1216,0.0402,0.1409,0.109,0.1363,0.0627,0,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000066,usr_00004,cfg_00004,DSU Campus,2026-03-27,2026-W13,Fri,9,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,17,5179,8036,13215,0.1361,924,2147,67.6,0.9419,0.1891,0.5585,0.0874,0.0165,0.0122,0.0947,0.2255,minimal,0.0543,0.0629,0.0889,0.024,0.0803,0.0118,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000067,usr_00004,cfg_00004,DSU Campus,2026-04-03,2026-W14,Fri,19,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,7,42862,6491,49353,0.226,1996,4953,32.5,0.985,0.2242,0.2138,0.0899,0.0893,0.1161,0.089,0.2373,minimal,0.0288,0.0528,0.0897,0.1062,0.0805,0.0436,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_000068,usr_00004,cfg_00004,DSU Campus,2026-04-05,2026-W14,Sun,14,1.4,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,15,64169,26027,90196,0.5829,2471,5482,27.6,0.5859,0.5465,0.4231,0.1488,0.0509,0.0256,0.2113,0.422,low,0.1658,0.1318,0.1613,0.0522,0.1512,0.0982,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000069,usr_00004,cfg_00004,DSU Campus,2026-04-02,2026-W14,Thu,10,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,8,11786,3374,15160,0.086,1035,2400,52.7,0.714,0.3941,0.3882,0.1297,0.0335,0.0378,0.169,0.358,minimal,0.0715,0.0537,0.1376,0.0556,0.0904,0.0651,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000070,usr_00004,cfg_00004,DSU Campus,2026-04-09,2026-W15,Thu,15,6.5,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,47,305515,35160,340675,1.4439,3770,11311,16.9,0.985,0.1945,0.2336,0.0916,0.0421,0.0191,0.1015,0.135,minimal,0.0654,0.0293,0.0936,0.0305,0.0915,0.0209,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000071,usr_00004,cfg_00004,DSU Campus,2026-04-10,2026-W15,Fri,17,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,12,33058,13510,46568,0.3018,1790,4124,41.3,0.8344,0.4857,0.4997,0.1491,0.0806,0.111,0.2049,0.3893,low,0.0676,0.1566,0.1603,0.1196,0.1691,0.0555,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000072,usr_00004,cfg_00005,DSU Campus,2026-04-08,2026-W15,Wed,11,4.4,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,31,197792,83168,280960,0.1591,3909,11053,19.3,0.6622,0.6274,0.4912,0.154,0.0917,0.0316,0.2375,0.4471,low,0.1321,0.1551,0.1707,0.0609,0.1718,0.0436,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000073,usr_00004,cfg_00004,DSU Campus,2026-04-18,2026-W16,Sat,8,4.9,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,40,281218,8056,289274,0.9645,3366,10449,19.8,0.985,0.1461,0.1356,0.0955,0.1237,0.0322,0.857,0.8574,critical,0.702,0.3455,0.2478,0.1543,0.8012,0.4033,6,1,1,0,0,revoked,terminated,block,0,1,0,0,0,1,
sess_000074,usr_00004,cfg_00004,DSU Campus,2026-04-15,2026-W16,Wed,7,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,13,19622,17403,37025,0.3199,1269,4310,32.5,0.8438,0.3682,0.3063,0.1114,0.0152,0.0508,0.1527,0.2135,minimal,0.1139,0.0518,0.1197,0.0636,0.0969,0.0633,0,0,0,0,0,full,completed,allow,1,0,0,0,1,1,
sess_000075,usr_00004,cfg_00005,DSU Campus,2026-04-21,2026-W17,Tue,8,1,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,10,17731,15995,33726,0.0245,1766,5795,35.8,0.5688,0.5288,0.497,0.1424,0.0361,0.0466,0.1896,0.2773,minimal,0.1695,0.1247,0.1518,0.0657,0.1431,0.0238,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000076,usr_00004,cfg_00004,DSU Campus,2026-04-19,2026-W16,Sun,10,3.3,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,37,131213,25639,156852,0.7782,2431,7830,30.3,0.985,0.1761,0.263,0.0919,0.0243,0.0403,0.0986,0.1467,minimal,0.0595,0.0343,0.0932,0.047,0.0855,0.0179,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000077,usr_00004,cfg_00005,DSU Campus,2026-04-17,2026-W16,Fri,23,1,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,10,12469,2257,14726,0.0064,1027,2673,56.6,0.6947,0.4498,0.5839,0.1283,0.0258,0.0435,0.1953,0.321,minimal,0.1283,0.0876,0.1417,0.0641,0.1569,0.0345,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,timeout
sess_000078,usr_00004,cfg_00004,DSU Campus,2026-04-21,2026-W17,Tue,20,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,14,8488,6039,14527,0.116,1070,2467,39.7,0.7496,0.5665,0.4369,0.1654,0.0469,0.0446,0.2223,0.4251,low,0.1099,0.1726,0.1768,0.069,0.089,0.0357,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000079,usr_00004,cfg_00004,DSU Campus,2026-05-02,2026-W18,Sat,7,4.4,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,37,179745,35582,215327,1.073,3276,7250,18.6,0.985,0.137,0.1646,0.0751,0.0281,0.0448,0.0799,0.1276,minimal,0.0394,0.0165,0.0761,0.0478,0.0551,0.0355,1,0,0,0,0,full,completed,allow,0,0,0,0,0,0,context_length
sess_000080,usr_00004,cfg_00005,DSU Campus,2026-04-29,2026-W18,Wed,21,1,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,12,21279,8469,29748,0.0165,1724,4557,44.8,0.8011,0.3891,0.3523,0.1038,0.0302,0.0751,0.1751,0.1975,minimal,0.1523,0.1088,0.1181,0.0864,0.1238,0.0569,2,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_000081,usr_00004,cfg_00004,DSU Campus,2026-05-06,2026-W19,Wed,10,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,9,15066,2570,17636,0.0837,1364,3554,65.3,0.806,0.4088,0.446,0.1477,0.0211,0.067,0.1836,0.1947,minimal,0.1121,0.0723,0.1549,0.0811,0.0807,0.0286,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_000082,usr_00004,cfg_00004,DSU Campus,2026-05-07,2026-W19,Thu,11,2.4,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,34,36886,17202,54088,0.3687,1940,4781,31.3,0.5548,0.6162,0.5319,0.1909,0.0583,0.0416,0.2332,0.3932,low,0.1466,0.0623,0.1994,0.0682,0.1771,0.0522,1,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_000083,usr_00004,cfg_00004,DSU Campus,2026-05-15,2026-W20,Fri,15,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,3,6267,1629,7896,0.0432,960,2276,55.2,0.985,0.2781,0.303,0.1189,0.0539,0.0437,0.1468,0.3593,minimal,0.059,0.0509,0.1245,0.057,0.097,0.0157,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000084,usr_00004,cfg_00004,DSU Campus,2026-05-21,2026-W21,Thu,4,1.2,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,16,27986,33344,61330,0.5841,1971,6009,33.7,0.985,0.2107,0.2171,0.0987,0.0362,0.0352,0.1473,0.2196,minimal,0.0491,0.1003,0.1084,0.0502,0.0659,0.0444,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000085,usr_00004,cfg_00005,DSU Campus,2026-06-04,2026-W23,Thu,11,1.2,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,17,26747,54310,81057,0.0732,1846,6102,22.1,0.7181,0.461,0.3942,0.1316,0.0355,0.0446,0.1696,0.2176,minimal,0.1446,0.0715,0.1392,0.0611,0.0952,0.0711,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,provider_error
sess_000086,usr_00004,cfg_00004,DSU Campus,2026-06-03,2026-W23,Wed,16,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,3,14881,2315,17196,0.0794,1301,3805,57.5,0.9565,0.2509,0.3964,0.0979,0.0179,0.1089,0.1252,0.3403,minimal,0.0676,0.0781,0.1034,0.1059,0.0662,0.0227,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000087,usr_00004,cfg_00004,DSU Campus,2026-06-16,2026-W25,Tue,17,1.8,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,23,20826,41319,62145,0.6823,2138,5654,34.1,0.5182,0.6204,0.6157,0.1762,0.0303,0.0317,0.248,0.3113,low,0.1219,0.143,0.1905,0.0626,0.2118,0.0795,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000088,usr_00004,cfg_00004,DSU Campus,2026-06-19,2026-W25,Fri,17,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,6,19311,7480,26791,0.1701,1325,3608,37.2,0.7367,0.4155,0.95,0.1445,0.045,0.024,0.1683,0.2179,minimal,0.1096,0.0722,0.1492,0.0444,0.0755,0.0758,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000089,usr_00004,cfg_00004,DSU Campus,2026-06-17,2026-W25,Wed,15,1.3,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,24,38263,16351,54614,0.3601,1458,4496,40.7,0.9642,0.1998,0.4662,0.0809,0.0253,0.0229,0.0911,0.2431,minimal,0.0283,0.0216,0.0829,0.032,0.0644,0.0326,0,0,0,0,0,full,completed,allow,0,1,1,1,0,1,
sess_000090,usr_00004,cfg_00004,DSU Campus,2026-07-02,2026-W27,Thu,9,1.1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,14,48174,20982,69156,0.4593,2068,4993,27.8,0.7687,0.4595,0.3873,0.141,0.048,0.143,0.1955,0.3581,minimal,0.0737,0.1265,0.1519,0.1437,0.1753,0.0731,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000091,usr_00004,cfg_00004,DSU Campus,2026-07-02,2026-W27,Thu,16,1,Anthropic,claude-opus-5,Data Scientist,invite_code,2026-03,10,21059,5471,26530,0.1452,1174,3183,45.8,0.6146,0.6179,0.3864,0.159,0.0386,0.0647,0.2161,0.3288,low,0.0759,0.1481,0.1704,0.0842,0.126,0.0301,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000092,usr_00004,cfg_00005,DSU Campus,2026-07-08,2026-W28,Wed,8,2.4,DeepSeek,deepseek-v4,Data Scientist,invite_code,2026-03,28,61146,26458,87604,0.0501,2338,7787,28.6,0.6175,0.5003,0.3728,0.1418,0.0379,0.0332,0.21,0.2124,low,0.0907,0.1311,0.1555,0.0581,0.1701,0.0725,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000093,usr_00008,cfg_00006,Outside Campus,2026-03-14,2026-W11,Sat,18,1.3,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,27,22801,10690,33491,0.2288,1300,4122,32.1,0.9202,0.4119,0.271,0.174,0.0423,0.0136,0.2086,0.3677,low,0.1028,0.1623,0.1809,0.0422,0.1002,0.0911,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000094,usr_00008,cfg_00006,Outside Campus,2026-03-19,2026-W12,Thu,9,6.0,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,61,95389,83369,178758,1.5367,2700,8060,26.5,0.7965,0.4799,0.3331,0.1526,0.0355,0.0781,0.226,0.2906,low,0.1824,0.1607,0.1673,0.0964,0.2075,0.1036,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000095,usr_00008,cfg_00006,Outside Campus,2026-04-08,2026-W15,Wed,13,1.1,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,16,56508,23976,80484,0.5292,1848,4871,24.0,0.985,0.1497,0.2484,0.1077,0.0369,0.0312,0.1087,0.1542,minimal,0.0493,0.0844,0.1079,0.0413,0.0501,0.0412,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000096,usr_00008,cfg_00006,Outside Campus,2026-04-06,2026-W15,Mon,13,3.8,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,29,254599,14904,269503,0.9874,3612,11536,15.7,0.6313,0.5255,0.5508,0.1277,0.074,0.0289,0.2103,0.3705,low,0.0992,0.0881,0.1442,0.0547,0.1856,0.0575,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000097,usr_00008,cfg_00006,Outside Campus,2026-04-06,2026-W15,Mon,17,1,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,12,50710,8772,59482,0.2837,2103,5541,31.4,0.5551,0.5809,0.3787,0.1617,0.0191,0.0191,0.2301,0.2503,low,0.188,0.1146,0.1754,0.0498,0.1143,0.0866,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000098,usr_00008,cfg_00006,Outside Campus,2026-04-04,2026-W14,Sat,19,1.0,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,14,118484,7063,125547,0.4614,2030,5791,29.8,0.985,0.5052,0.5209,0.1344,0.0506,0.0631,0.1829,0.2938,minimal,0.0978,0.1307,0.1441,0.0779,0.1814,0.0315,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000099,usr_00008,cfg_00006,Outside Campus,2026-04-09,2026-W15,Thu,11,1.0,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,15,47177,35904,83081,0.6801,1831,4677,23.5,0.9113,0.4383,0.4513,0.1245,0.1048,0.0502,0.1614,0.1784,minimal,0.1437,0.0939,0.1319,0.0644,0.0874,0.07,1,0,0,0,0,full,completed,allow,0,0,1,0,1,1,
sess_000100,usr_00008,cfg_00006,Outside Campus,2026-04-09,2026-W15,Thu,13,1.3,Anthropic,claude-opus-5,Founder / Exec,waitlist,2026-03,16,107925,11862,119787,0.5017,2294,5792,25.7,0.8106,0.3667,0.4401,0.1106,0.0427,0.0307,0.1512,0.3626,minimal,0.1293,0.0342,0.1187,0.0472,0.113,0.0551,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000101,usr_00009,cfg_00008,Outside Campus,2026-03-13,2026-W11,Fri,13,1,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,12,12286,8217,20503,0.0975,1048,2824,42.2,0.6686,0.5052,0.468,0.1388,0.0226,0.053,0.2209,0.3393,low,0.0981,0.0684,0.1552,0.0755,0.2183,0.1072,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_000102,usr_00009,cfg_00008,Outside Campus,2026-03-11,2026-W11,Wed,23,1,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,13,21731,24510,46241,0.2723,1581,3661,41.6,0.5743,0.5643,0.4022,0.1689,0.0969,0.0715,0.7065,0.8438,high,0.6314,0.5481,0.2764,0.1631,0.2877,0.3063,5,0,2,0,0,minimal,flagged,restrict,0,0,1,0,0,0,timeout
sess_000103,usr_00009,cfg_00008,Outside Campus,2026-03-13,2026-W11,Fri,12,2.7,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,40,86895,36783,123678,0.4764,1870,4981,34.4,0.7943,0.287,0.95,0.1155,0.0421,0.0939,0.156,0.3454,minimal,0.1024,0.0986,0.1236,0.0985,0.1183,0.0715,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000104,usr_00009,cfg_00008,Outside Campus,2026-03-21,2026-W12,Sat,9,1.1,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,19,27634,14456,42090,0.1791,1647,5161,53.5,0.985,0.2089,0.2439,0.0822,0.0568,0.0298,0.1742,0.2881,minimal,0.0714,0.1205,0.1006,0.05,0.1246,0.062,2,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000105,usr_00009,cfg_00008,Outside Campus,2026-03-15,2026-W11,Sun,14,1,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,14,54787,7761,62548,0.1461,1295,4394,29.3,0.5889,0.5839,0.7274,0.2105,0.0135,0.0576,0.2526,0.3454,low,0.2185,0.1405,0.2189,0.084,0.125,0.0874,2,0,3,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_000106,usr_00009,cfg_00008,Outside Campus,2026-03-18,2026-W12,Wed,6,1.7,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,28,93193,19829,113022,0.3148,1666,4672,36.4,0.985,0.1765,0.1479,0.0892,0.037,0.0843,0.0831,0.0847,minimal,0.0517,0.0175,0.088,0.0799,0.0558,0.0109,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000107,usr_00009,cfg_00008,Outside Campus,2026-03-18,2026-W12,Wed,22,2.0,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,37,64597,22279,86876,0.3035,1462,4142,34.9,0.985,0.3185,0.4388,0.1427,0.0362,0.0588,0.1371,0.301,minimal,0.0546,0.0423,0.1416,0.0676,0.0802,0.0542,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000108,usr_00009,cfg_00008,Outside Campus,2026-03-24,2026-W13,Tue,11,1.2,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,22,67517,9863,77380,0.183,1479,3896,25.3,0.6789,0.4745,0.512,0.1258,0.1043,0.0879,0.1736,0.3792,minimal,0.0565,0.112,0.1354,0.0963,0.1517,0.0562,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000109,usr_00009,cfg_00008,Outside Campus,2026-03-26,2026-W13,Thu,12,5.1,OpenAI,gpt-5,ML Engineer,open_beta,2026-03,51,141377,46673,188050,0.6435,2742,8843,17.9,0.802,0.3578,0.348,0.1211,0.0492,0.0421,0.1968,0.2713,minimal,0.0774,0.1195,0.1363,0.0632,0.16,0.0952,0,0,0,0,0,full,completed,allow,1,1,0,0,0,1,
sess_000110,usr_00011,cfg_00009,Outside Campus,2026-03-15,2026-W11,Sun,22,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,16,30383,26595,56978,0.4901,1491,4044,33.0,0.9581,0.3613,0.4017,0.1099,0.029,0.0714,0.1344,0.3164,minimal,0.0964,0.0866,0.1148,0.0773,0.1059,0.019,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000111,usr_00011,cfg_00009,Outside Campus,2026-03-18,2026-W12,Wed,9,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,14,7385,17917,25302,0.2909,1503,4493,41.5,0.7779,0.3901,0.3721,0.1933,0.0358,0.0441,0.1825,0.225,minimal,0.0695,0.0557,0.1911,0.0627,0.1194,0.0315,2,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000112,usr_00011,cfg_00009,Outside Campus,2026-03-25,2026-W13,Wed,5,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,6,9956,4679,14635,0.1001,917,2447,63.8,0.5049,0.6908,0.4796,0.2046,0.0432,0.0675,0.2407,0.3609,low,0.181,0.0554,0.2118,0.0901,0.1772,0.0284,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000113,usr_00011,cfg_00009,Outside Campus,2026-03-26,2026-W13,Thu,16,2.6,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,29,41555,75641,117196,1.2593,2450,8178,33.0,0.9243,0.3305,0.508,0.1168,0.0675,0.1537,0.1379,0.1928,minimal,0.0943,0.0838,0.121,0.1437,0.0555,0.0566,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000114,usr_00011,cfg_00009,Outside Campus,2026-03-25,2026-W13,Wed,12,1.7,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,25,35224,70694,105918,1.1661,1847,6076,22.5,0.5667,0.6393,0.5088,0.1414,0.0226,0.0318,0.2212,0.2798,low,0.1382,0.135,0.1574,0.0586,0.1928,0.0241,0,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000115,usr_00011,cfg_00009,Outside Campus,2026-03-25,2026-W13,Wed,10,5.5,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,45,342202,87415,429617,2.3378,3362,11147,14.6,0.5143,0.7147,0.5236,0.1777,0.0757,0.0721,0.2761,0.38,low,0.2279,0.0903,0.1974,0.0991,0.1545,0.0925,3,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_000116,usr_00011,cfg_00009,Outside Campus,2026-04-06,2026-W15,Mon,20,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,9,35014,8256,43270,0.2289,1765,3981,27.4,0.5379,0.6148,0.4606,0.1706,0.0344,0.0381,0.2246,0.2887,low,0.1803,0.1575,0.1814,0.0641,0.1859,0.0233,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000117,usr_00011,cfg_00009,Outside Campus,2026-04-12,2026-W15,Sun,15,1.5,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,26,40515,24568,65083,0.4901,1552,4926,29.2,0.8141,0.346,0.303,0.144,0.0523,0.0411,0.1802,0.2117,minimal,0.1242,0.0716,0.1513,0.0599,0.1528,0.0327,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000118,usr_00011,cfg_00009,Outside Campus,2026-04-08,2026-W15,Wed,13,2.9,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,34,39932,33400,73332,0.6208,2351,6442,36.6,0.9801,0.3623,0.2935,0.1264,0.1204,0.0455,0.1393,0.2461,minimal,0.1052,0.0284,0.129,0.0573,0.0926,0.0585,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000119,usr_00011,cfg_00009,Outside Campus,2026-04-09,2026-W15,Thu,9,1.7,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,26,57350,42960,100310,0.8164,1821,4539,35.4,0.6633,0.553,0.4725,0.1514,0.0261,0.0544,0.2284,0.4003,low,0.1789,0.079,0.1668,0.0778,0.1332,0.0632,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_000120,usr_00011,cfg_00009,Outside Campus,2026-04-15,2026-W16,Wed,10,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,6,10113,8644,18757,0.16,1210,3769,63.1,0.6244,0.619,0.4296,0.1481,0.0403,0.0441,0.2262,0.3758,low,0.1399,0.1361,0.1637,0.0692,0.1328,0.064,2,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_000121,usr_00011,cfg_00009,Outside Campus,2026-04-14,2026-W16,Tue,10,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,5,7199,3473,10672,0.0737,1145,2978,65.4,0.8963,0.2264,0.25,0.0899,0.0349,0.0538,0.1063,0.3183,minimal,0.067,0.055,0.0932,0.059,0.0483,0.0163,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000122,usr_00011,cfg_00009,Outside Campus,2026-04-15,2026-W16,Wed,9,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,7,10991,7681,18672,0.1482,1006,2897,60.6,0.6383,0.4832,0.4883,0.1319,0.0103,0.0372,0.1716,0.3279,minimal,0.0738,0.1271,0.1398,0.0555,0.1331,0.0807,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_000123,usr_00011,cfg_00009,Outside Campus,2026-04-17,2026-W16,Fri,9,1.5,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,20,20915,32549,53464,0.551,2036,4599,24.7,0.6088,0.5018,0.477,0.1512,0.0446,0.0665,0.2086,0.3661,low,0.1386,0.1095,0.1627,0.0845,0.1089,0.0658,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_000124,usr_00011,cfg_00009,Outside Campus,2026-04-20,2026-W17,Mon,9,1.4,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,19,49864,48396,98260,0.8755,1978,6189,26.8,0.6534,0.5304,0.4752,0.1342,0.038,0.0864,0.2003,0.3268,low,0.073,0.0434,0.1474,0.0992,0.194,0.0893,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000125,usr_00011,cfg_00009,Outside Campus,2026-04-28,2026-W18,Tue,9,1.9,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,22,36535,61938,98473,1.0387,2373,7043,24.8,0.8479,0.5087,0.5574,0.1552,0.0385,0.0248,0.1888,0.2956,minimal,0.1566,0.0836,0.1619,0.0481,0.1467,0.0333,2,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000126,usr_00011,cfg_00009,Outside Campus,2026-05-07,2026-W19,Thu,22,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,14,11191,14086,25277,0.2449,1412,4132,47.4,0.985,0.3131,0.3425,0.1215,0.0542,0.0322,0.1515,0.2389,minimal,0.1247,0.0699,0.1275,0.0485,0.1482,0.0624,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_000127,usr_00011,cfg_00009,Outside Campus,2026-05-10,2026-W19,Sun,6,1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,8,11706,8690,20396,0.1655,1393,4694,39.2,0.985,0.236,0.2741,0.0813,0.0378,0.0241,0.1011,0.3109,minimal,0.0822,0.0699,0.0853,0.0345,0.0723,0.0228,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_000128,usr_00011,cfg_00009,Outside Campus,2026-05-17,2026-W20,Sun,8,2.1,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,31,11092,29412,40504,0.4745,1856,5949,42.8,0.8926,0.3208,0.3439,0.1113,0.0356,0.0362,0.1241,0.2926,minimal,0.0876,0.0722,0.1138,0.0476,0.0763,0.0419,1,0,0,0,0,full,completed,allow,0,0,0,0,0,0,rate_limit
sess_000129,usr_00011,cfg_00009,Outside Campus,2026-05-15,2026-W20,Fri,22,5.6,Anthropic,claude-sonnet-5,Researcher,invite_code,2026-03,53,141841,46001,187842,1.1155,2861,8461,26.9,0.7711,0.4378,0.4964,0.1421,0.0592,0.1066,0.166,0.313,minimal,0.0554,0.1108,0.1469,0.1102,0.0965,0.0181,2,0,0,0,0,full,completed,allow,0,0,0,0,0,0,provider_error
