user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00110,vis_001541,Lucas Sato,2026-03-29,Sun,12,2026-03,outlook.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Germany,Bavaria,SaaS / Software,51-200,Security & Compliance,0,1,2,4,1,1,2026-04-01,3,1,2026-04-02,4,171,27,0,45,3772408,8.96,2026-08-24,1,8
usr_00113,vis_001576,Noah Lindqvist,2026-03-27,Fri,10,2026-03,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Consulting / Agency,11-50,Quality Assurance,0,0,0,5,1,1,2026-03-27,0,1,2026-03-30,3,13,164,1,3,318939,1.72,2026-04-09,0,
usr_00115,vis_001601,Zoe Novak,2026-03-28,Sat,16,2026-03,outlook.com,1,ML Engineer,Outside Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,SaaS / Software,11-50,Security & Compliance,1,0,0,5,1,1,2026-03-28,0,1,2026-03-29,1,23,152,1,8,448339,0.56,2026-04-21,0,8
usr_00116,vis_001614,Sofia Silva,2026-03-28,Sat,12,2026-03,gmail.com,0,Data Scientist,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-29,1,1,2026-03-29,1,53,123,1,19,2370649,11.18,2026-05-20,0,8
usr_00118,vis_001630,Maya Walker,2026-03-28,Sat,16,2026-03,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Canada,Ontario,E-commerce,51-200,Security & Compliance,0,0,0,4,1,1,2026-03-28,0,1,2026-03-31,3,91,82,1,18,1071757,7.34,2026-06-30,0,8
usr_00120,vis_001665,Sofia Smith,2026-03-29,Sun,7,2026-03,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Brazil,Sao Paulo,Enterprise IT,1-10,Cost Optimization,0,0,0,4,1,1,2026-03-30,1,1,2026-03-31,2,54,123,1,11,1317726,0.65,2026-05-20,0,7
usr_00121,vis_001666,Kenji Silva,2026-03-29,Sun,20,2026-03,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,South Korea,Seoul,FinTech,1-10,Cost Optimization,1,0,0,5,1,1,2026-03-29,0,1,2026-03-29,0,175,0,0,50,3857988,25.42,2026-09-20,1,8
usr_00122,vis_001676,Ethan Smith,2026-03-29,Sun,10,2026-03,proton.me,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United Kingdom,England,Consulting / Agency,201-1000,Quality Assurance,0,0,0,4,1,1,2026-03-29,0,1,2026-03-29,0,55,124,1,23,2299640,7.59,2026-05-19,0,7
usr_00123,vis_001683,Chen Smith,2026-03-29,Sun,19,2026-03,outlook.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,1-10,Cost Optimization,1,0,0,0,0,1,2026-03-29,0,1,2026-04-01,3,13,163,1,6,522573,1.06,2026-04-10,0,7
usr_00125,vis_001760,Yuki Garcia,2026-04-01,Wed,13,2026-04,gmail.com,1,Product Manager,Outside Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Singapore,Central,E-commerce,201-1000,Cost Optimization,1,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00126,vis_001812,Nadia Petrova,2026-04-01,Wed,12,2026-04,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,1-10,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00127,vis_001814,Noah Walker,2026-03-31,Tue,15,2026-03,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Australia,New South Wales,E-commerce,11-50,Quality Assurance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00128,vis_001817,Rahul Kim,2026-03-31,Tue,8,2026-03,gmail.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,E-commerce,1-10,Research & Experimentation,0,0,0,5,1,1,2026-04-02,2,1,2026-04-02,2,171,0,0,34,2882396,13.16,2026-09-20,1,5
usr_00129,vis_001843,Tomas Lindqvist,2026-04-01,Wed,14,2026-04,gmail.com,0,Data Scientist,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Enterprise IT,201-1000,Performance Monitoring,1,0,0,0,0,1,2026-04-02,1,1,2026-04-04,3,160,12,0,36,4171835,11.96,2026-09-08,1,
usr_00130,vis_001845,Chen Smith,2026-04-01,Wed,7,2026-04,gmail.com,0,Security Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Research Lab / Academia,51-200,Research & Experimentation,1,0,0,3,0,1,2026-04-02,1,0,,,,,0,0,0,0.0,,0,
usr_00131,vis_001848,Fatima Tanaka,2026-04-01,Wed,22,2026-04,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Enterprise IT,11-50,Security & Compliance,1,0,0,5,1,1,2026-04-01,0,1,2026-04-03,2,140,30,0,23,1946198,1.23,2026-08-21,0,5
usr_00132,vis_001864,Yuki Iyer,2026-04-02,Thu,17,2026-04,company.com,0,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Spain,Catalonia,FinTech,51-200,Cost Optimization,0,0,1,5,1,1,2026-04-02,0,1,2026-04-03,1,19,153,1,12,848944,2.66,2026-04-20,0,
usr_00133,vis_001874,Zoe Lindqvist,2026-04-02,Thu,15,2026-04,university.edu,1,ML Engineer,Outside Campus,waitlist,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,tablet,United States,California,SaaS / Software,1000+,Performance Monitoring,0,0,1,3,0,1,2026-04-03,1,1,2026-04-04,2,14,155,1,6,586656,0.73,2026-04-18,0,10
usr_00134,vis_001891,Maya Petrova,2026-04-02,Thu,19,2026-04,gmail.com,1,Product Manager,Outside Campus,invite_code,Manager,direct,(direct),none,none,desktop,United States,California,Healthcare,51-200,Performance Monitoring,1,0,1,4,1,1,2026-04-04,2,0,,,,,0,0,0,0.0,,0,
usr_00135,vis_001915,Zoe Haddad,2026-04-02,Thu,22,2026-04,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,Research Lab / Academia,11-50,Security & Compliance,0,0,0,5,1,1,2026-04-03,1,1,2026-04-03,1,31,139,1,13,864157,3.42,2026-05-04,0,7
usr_00137,vis_001920,Aisha Sato,2026-04-03,Fri,22,2026-04,company.com,0,ML Engineer,Outside Campus,open_beta,Executive,direct,(direct),none,none,desktop,Canada,Ontario,SaaS / Software,51-200,Security & Compliance,0,1,1,5,1,1,2026-04-04,1,1,2026-04-04,1,169,0,0,32,2914793,3.65,2026-09-20,1,9
usr_00138,vis_001926,Hassan Ali,2026-04-03,Fri,12,2026-04,gmail.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United Kingdom,England,E-commerce,201-1000,Performance Monitoring,1,0,1,5,1,1,2026-04-03,0,0,,,,,0,0,0,0.0,,0,
usr_00140,vis_001943,Zoe Johnson,2026-04-03,Fri,7,2026-04,gmail.com,1,ML Engineer,Outside Campus,waitlist,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Germany,Bavaria,Media & Gaming,1-10,Security & Compliance,0,1,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00141,vis_001948,Elena Smith,2026-04-02,Thu,13,2026-04,outlook.com,1,Founder / Exec,Outside Campus,waitlist,Executive,referral,referral,referral,partner_aiweekly,desktop,United States,California,Enterprise IT,1-10,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00143,vis_001974,Arjun Verma,2026-04-02,Thu,18,2026-04,outlook.com,1,Data Scientist,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,51-200,Performance Monitoring,0,0,0,5,1,1,2026-04-02,0,1,2026-04-02,0,110,65,1,27,2193549,11.93,2026-07-17,1,
usr_00145,vis_001993,Lucas Verma,2026-04-11,Sat,13,2026-04,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Brazil,Sao Paulo,Healthcare,1-10,Quality Assurance,0,1,8,5,1,1,2026-04-11,0,1,2026-04-12,1,136,30,0,33,3099209,3.31,2026-08-21,1,
usr_00148,vis_002065,Ingrid Sharma,2026-04-06,Mon,21,2026-04,university.edu,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,New York,SaaS / Software,1-10,Security & Compliance,0,0,2,0,0,1,2026-04-06,0,1,2026-04-06,0,167,5,0,40,3236505,1.96,2026-09-15,1,8
usr_00150,vis_002067,Elena Sharma,2026-04-04,Sat,12,2026-04,gmail.com,0,Data Scientist,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,tablet,India,Karnataka,E-commerce,201-1000,Security & Compliance,0,0,0,5,1,1,2026-04-06,2,1,2026-04-06,2,167,4,0,44,4106387,2.48,2026-09-16,1,10
usr_00151,vis_002089,Elena Johnson,2026-04-04,Sat,9,2026-04,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,0,0,0,5,1,1,2026-04-05,1,1,2026-04-05,1,79,89,1,31,2796758,19.97,2026-06-23,1,
usr_00153,vis_002109,Ingrid Iyer,2026-04-05,Sun,14,2026-04,proton.me,1,Researcher,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,Research Lab / Academia,51-200,Research & Experimentation,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00155,vis_002161,Rahul Khan,2026-04-06,Mon,18,2026-04,university.edu,1,Researcher,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,1000+,Security & Compliance,0,0,0,5,1,1,2026-04-06,0,1,2026-04-08,2,93,78,1,27,1665970,2.34,2026-07-04,1,7
usr_00156,vis_002167,Kenji Sato,2026-04-09,Thu,10,2026-04,outlook.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,3,5,1,1,2026-04-11,2,1,2026-04-11,2,24,140,1,11,614632,0.5,2026-05-03,0,7
usr_00158,vis_002177,Rahul Ali,2026-04-06,Mon,22,2026-04,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,SaaS / Software,11-50,Quality Assurance,1,0,0,5,1,1,2026-04-09,3,1,2026-04-10,4,24,139,1,9,1364316,4.45,2026-05-04,0,8
usr_00161,vis_002218,Ethan Nair,2026-04-06,Mon,20,2026-04,company.com,1,ML Engineer,Outside Campus,open_beta,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,1000+,Cost Optimization,0,0,0,0,0,1,2026-04-06,0,1,2026-04-07,1,166,5,0,56,4489500,2.86,2026-09-15,1,6
usr_00162,vis_002235,Liam Sato,2026-04-07,Tue,15,2026-04,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,Netherlands,North Holland,Media & Gaming,11-50,Cost Optimization,0,0,0,0,0,1,2026-04-07,0,0,,,,,0,0,0,0.0,,0,
usr_00164,vis_002274,Rahul Iyer,2026-04-07,Tue,10,2026-04,company.com,1,Security Engineer,Outside Campus,open_beta,Manager,direct,(direct),none,none,mobile,United States,New York,Healthcare,51-200,Quality Assurance,0,0,0,5,1,1,2026-04-12,5,1,2026-04-12,5,110,53,1,42,3304501,22.63,2026-07-29,1,8
usr_00165,vis_002284,Hassan Verma,2026-04-07,Tue,15,2026-04,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Australia,New South Wales,SaaS / Software,1-10,Security & Compliance,0,0,0,5,1,1,2026-04-07,0,1,2026-04-08,1,20,146,1,8,1063105,2.2,2026-04-27,0,10
usr_00166,vis_002301,Noah Yamamoto,2026-04-07,Tue,7,2026-04,company.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,Enterprise IT,11-50,Cost Optimization,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00167,vis_002313,Priya Johnson,2026-04-11,Sat,20,2026-04,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,Germany,Bavaria,SaaS / Software,11-50,Research & Experimentation,1,0,3,5,1,1,2026-04-12,1,1,2026-04-12,1,70,91,1,32,2239622,4.88,2026-06-21,1,9
usr_00168,vis_002321,Arjun Rossi,2026-04-08,Wed,20,2026-04,university.edu,0,Security Engineer,Outside Campus,waitlist,Executive,newsletter,newsletter,email,beta_waitlist,tablet,United States,California,Consulting / Agency,11-50,Cost Optimization,0,0,0,5,1,1,2026-04-11,3,1,2026-04-12,4,79,82,1,25,2323030,8.63,2026-06-30,1,9
usr_00170,vis_002345,Aisha Costa,2026-04-09,Thu,10,2026-04,university.edu,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Consulting / Agency,1-10,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00172,vis_002381,Priya Rossi,2026-04-08,Wed,22,2026-04,company.com,0,Security Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,tablet,Canada,Ontario,E-commerce,51-200,Quality Assurance,0,0,0,4,1,1,2026-04-09,1,1,2026-04-10,2,163,0,0,48,4041048,17.2,2026-09-20,1,7
usr_00174,vis_002435,Liam Wang,2026-04-11,Sat,16,2026-04,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Singapore,Central,FinTech,1000+,Performance Monitoring,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00176,vis_002467,Ingrid Novak,2026-04-10,Fri,13,2026-04,gmail.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,1,4,1,1,2026-04-11,1,1,2026-04-12,2,37,124,1,19,1963831,1.21,2026-05-19,0,6
usr_00177,vis_002479,Maya Khan,2026-04-10,Fri,10,2026-04,outlook.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,5,1,1,2026-04-10,0,1,2026-04-10,0,93,86,1,20,1700667,10.88,2026-06-26,0,5
usr_00178,vis_002489,Emma Garcia,2026-04-10,Fri,8,2026-04,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,11-50,Security & Compliance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00179,vis_002515,Tomas Brown,2026-04-13,Mon,13,2026-04,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,1-10,Performance Monitoring,1,0,3,5,1,1,2026-04-14,1,1,2026-04-19,6,25,138,1,7,691195,1.6,2026-05-05,0,7
usr_00180,vis_002523,Ingrid Sato,2026-04-10,Fri,10,2026-04,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United Kingdom,England,Healthcare,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00183,vis_002594,Arjun Ali,2026-04-12,Sun,12,2026-04,outlook.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,United States,California,Media & Gaming,11-50,Security & Compliance,0,0,0,5,1,1,2026-04-12,0,1,2026-04-12,0,26,137,1,14,1147582,0.7,2026-05-06,0,
usr_00184,vis_002633,Hassan Yamamoto,2026-04-12,Sun,21,2026-04,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Germany,Bavaria,SaaS / Software,1000+,Performance Monitoring,0,0,0,0,0,1,2026-04-13,1,1,2026-04-13,1,130,30,0,44,3961712,15.66,2026-08-21,1,
usr_00185,vis_002635,Fatima Khan,2026-04-12,Sun,16,2026-04,gmail.com,1,Researcher,Outside Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Healthcare,51-200,Research & Experimentation,1,0,0,5,1,1,2026-04-14,2,1,2026-04-17,5,24,134,1,12,886297,0.54,2026-05-09,0,
usr_00186,vis_002640,Ingrid Verma,2026-04-13,Mon,8,2026-04,outlook.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Enterprise IT,201-1000,Performance Monitoring,0,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00188,vis_002722,Sofia Iyer,2026-04-13,Mon,13,2026-04,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,tablet,United States,California,SaaS / Software,11-50,Cost Optimization,1,0,0,5,1,1,2026-04-15,2,1,2026-04-15,2,131,37,1,33,3167069,10.24,2026-08-14,1,
usr_00189,vis_002758,Chen Silva,2026-04-15,Wed,13,2026-04,company.com,1,Product Manager,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Enterprise IT,201-1000,Security & Compliance,0,0,1,4,1,1,2026-04-15,0,0,,,,,0,0,0,0.0,,0,
usr_00190,vis_002783,Tomas Johnson,2026-04-14,Tue,7,2026-04,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,E-commerce,201-1000,Security & Compliance,1,0,0,5,1,1,2026-04-16,2,1,2026-04-16,2,8,149,1,3,216308,0.59,2026-04-24,0,8
usr_00191,vis_002790,Tomas Novak,2026-04-15,Wed,9,2026-04,company.com,0,Security Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,Japan,Tokyo,E-commerce,11-50,Cost Optimization,0,0,1,5,1,1,2026-04-15,0,1,2026-04-15,0,52,107,1,12,1459531,4.6,2026-06-05,0,9
usr_00194,vis_002889,Lucas Garcia,2026-04-17,Fri,22,2026-04,gmail.com,0,Security Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,E-commerce,11-50,Quality Assurance,0,0,2,2,0,1,2026-04-17,0,1,2026-04-17,0,156,4,0,36,2750141,7.05,2026-09-16,1,7
usr_00197,vis_002910,Chen Johnson,2026-04-16,Thu,10,2026-04,gmail.com,1,Product Manager,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,Healthcare,1-10,Quality Assurance,1,0,0,4,1,1,2026-04-16,0,1,2026-04-18,2,60,97,1,9,927024,6.53,2026-06-15,0,
usr_00200,vis_002963,Liam Muller,2026-04-24,Fri,22,2026-04,company.com,1,Product Manager,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,Netherlands,North Holland,Consulting / Agency,1-10,Performance Monitoring,0,0,8,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00201,vis_002964,Aisha Verma,2026-04-17,Fri,13,2026-04,gmail.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,1,3,0,1,2026-04-17,0,1,2026-04-21,4,16,136,1,5,420235,1.56,2026-05-07,0,8
usr_00203,vis_003070,Diego Verma,2026-04-18,Sat,9,2026-04,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,Israel,Tel Aviv,Enterprise IT,201-1000,Security & Compliance,0,0,0,0,0,1,2026-04-22,4,0,,,,,0,0,0,0.0,,0,
usr_00206,vis_003116,Diego Lindqvist,2026-04-19,Sun,19,2026-04,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,FinTech,51-200,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00207,vis_003149,Maya Ali,2026-04-20,Mon,21,2026-04,company.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,United States,New York,SaaS / Software,11-50,Research & Experimentation,0,0,1,5,1,1,2026-04-21,1,1,2026-04-22,2,133,18,0,48,4587073,2.79,2026-09-02,1,7
usr_00208,vis_003158,Ethan Ali,2026-04-25,Sat,15,2026-04,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,FinTech,1-10,Cost Optimization,0,0,5,5,1,1,2026-04-25,0,1,2026-04-26,1,146,13,0,44,5061409,14.04,2026-09-07,1,
usr_00210,vis_003179,Rahul Haddad,2026-04-20,Mon,14,2026-04,company.com,1,ML Engineer,Outside Campus,invite_code,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Australia,New South Wales,Media & Gaming,1-10,Security & Compliance,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00211,vis_003209,Arjun Garcia,2026-04-21,Tue,20,2026-04,outlook.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,South Korea,Seoul,Enterprise IT,51-200,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00212,vis_003222,Ethan Brown,2026-04-21,Tue,22,2026-04,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Germany,Bavaria,E-commerce,1000+,Cost Optimization,0,0,1,5,1,1,2026-04-21,0,0,,,,,0,0,0,0.0,,0,
